All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
1229, 37,8, 51,328,339,341,483,484,771,772,
1230, 37,8, 51,328,340,341,483,484,627,771,
1231, 37,8, 51,328,340,341,483,484,627,772,
1232, 37,8, 51,328,340,341,483,484,771,772,
1233, 37,8, 51,328,340,341,483,627,771,772,
1234, 37,8, 51,328,340,341,484,627,771,772,
1235, 37,8, 51,328,340,483,484,627,771,772,
1236, 37,8, 51,328,341,483,484,627,771,772,
1237, 37,9, 51,328,339,340,341,483,484,771,772,
1238, 37,9, 51,328,340,341,483,484,627,771,772,
1239, 38,6, 51,339,340,341,483,484,
1240, 38,6, 51,339,340,341,483,771,
1241, 38,6, 51,339,340,341,483,772,
1242, 38,6, 51,339,340,341,484,771,
1243, 38,6, 51,339,340,341,484,772,
1244, 38,6, 51,339,340,341,771,772,
1245, 38,6, 51,339,340,483,484,495,
1246, 38,6, 51,339,340,483,484,639,
1247, 38,6, 51,339,340,483,484,771,
1248, 38,6, 51,339,340,483,484,772,
1249, 38,6, 51,339,340,483,495,639,
1250, 38,6, 51,339,340,483,639,771,
1251, 38,6, 51,339,340,483,771,772,
1252, 38,6, 51,339,340,484,495,639,
1253, 38,6, 51,339,340,484,495,783,
1254, 38,6, 51,339,340,484,639,771,
1255, 38,6, 51,339,340,484,639,783,
1256, 38,6, 51,339,340,484,771,772,
1257, 38,6, 51,339,340,484,771,783,
1258, 38,6, 51,339,340,495,639,783,
1259, 38,6, 51,339,340,639,771,783,
1260, 38,6, 51,339,341,483,484,771,
1261, 38,6, 51,339,341,483,484,772,
1262, 38,6, 51,339,341,483,771,772,
1263, 38,6, 51,339,341,484,771,772,
1264, 38,6, 51,339,483,484,495,639,
1265, 38,6, 51,339,483,484,639,771,
1266, 38,6, 51,339,483,484,771,772,
1267, 38,6, 51,339,484,495,639,783,
1268, 38,6, 51,339,484,639,771,783,
1269, 38,7, 51,339,340,341,483,484,771,
1270, 38,7, 51,339,340,341,483,484,772,
1271, 38,7, 51,339,340,341,483,771,772,
1272, 38,7, 51,339,340,341,484,771,772,
1273, 38,7, 51,339,340,483,484,495,639,
1274, 38,7, 51,339,340,483,484,639,771,
1275, 38,7, 51,339,340,483,484,771,772,
1276, 38,7, 51,339,340,484,495,639,783,
1277, 38,7, 51,339,340,484,639,771,783,
1278, 38,7, 51,339,341,483,484,771,772,
1279, 38,8, 51,339,340,341,483,484,771,772,
1280, 39,6, 51,340,341,483,484,627,
1281, 39,6, 51,340,341,483,484,771,
1282, 39,6, 51,340,341,483,484,772,
1283, 39,6, 51,340,341,483,627,771,
1284, 39,6, 51,340,341,483,627,772,
1285, 39,6, 51,340,341,483,771,772,
1286, 39,6, 51,340,341,484,627,771,
1287, 39,6, 51,340,341,484,627,772,
1288, 39,6, 51,340,341,484,771,772,
1289, 39,6, 51,340,341,627,771,772,
1290, 39,6, 51,340,483,484,495,639,
1291, 39,6, 51,340,483,484,627,639,
1292, 39,6, 51,340,483,484,627,771,
1293, 39,6, 51,340,483,484,627,772,
1294, 39,6, 51,340,483,484,639,771,
1295, 39,6, 51,340,483,484,771,772,
1296, 39,6, 51,340,483,627,639,771,
1297, 39,6, 51,340,483,627,771,772,
1298, 39,6, 51,340,484,495,639,783,
1299, 39,6, 51,340,484,627,639,771,
1300, 39,6, 51,340,484,627,771,772,
1301, 39,6, 51,340,484,639,771,783,
1302, 39,7, 51,340,341,483,484,627,771,
1303, 39,7, 51,340,341,483,484,627,772,
1304, 39,7, 51,340,341,483,484,771,772,
1305, 39,7, 51,340,341,483,627,771,772,
1306, 39,7, 51,340,341,484,627,771,772,
1307, 39,7, 51,340,483,484,627,639,771,
1308, 39,7, 51,340,483,484,627,771,772,
1309, 39,8, 51,340,341,483,484,627,771,772,
1310, 40,6, 51,341,483,484,627,771,
1311, 40,6, 51,341,483,484,627,772,
1312, 40,6, 51,341,483,484,771,772,
1313, 40,6, 51,341,483,627,771,772,
1314, 40,6, 51,341,484,627,771,772,
1315, 40,7, 51,341,483,484,627,771,772,
1316, 41,6, 51,483,484,627,639,771,
1317, 41,6, 51,483,484,627,771,772,
1318, 50,6, 52,194,195,196,339,340,
1319, 50,6, 52,194,195,196,339,484,
1320, 50,6, 52,194,195,196,340,484,
1321, 50,6, 52,194,195,339,340,483,
1322, 50,6, 52,194,195,339,340,484,
1323, 50,6, 52,194,195,339,340,495,
1324, 50,6, 52,194,195,339,483,484,
1325, 50,6, 52,194,195,339,483,495,
1326, 50,6, 52,194,195,339,484,495,
1327, 50,6, 52,194,195,340,483,484,
1328, 50,6, 52,194,195,340,483,495,
1329, 50,6, 52,194,195,340,484,495,
1330, 50,6, 52,194,195,483,484,495,
1331, 50,6, 52,194,196,339,340,484,
1332, 50,6, 52,194,339,340,483,484,
1333, 50,6, 52,194,339,340,483,495,
1334, 50,6, 52,194,339,340,484,495,
1335, 50,6, 52,194,339,483,484,495,
1336, 50,6, 52,194,340,483,484,495,
1337, 50,7, 52,194,195,196,339,340,484,
1338, 50,7, 52,194,195,339,340,483,484,
1339, 50,7, 52,194,195,339,340,483,495,
1340, 50,7, 52,194,195,339,340,484,495,
1341, 50,7, 52,194,195,339,483,484,495,
1342, 50,7, 52,194,195,340,483,484,495,
1343, 50,7, 52,194,339,340,483,484,495,
1344, 50,8, 52,194,195,339,340,483,484,495,
1345, 51,6, 52,195,196,339,340,341,
1346, 51,6, 52,195,196,339,340,484,
1347, 51,6, 52,195,196,339,340,772,
1348, 51,6, 52,195,196,339,341,484,
1349, 51,6, 52,195,196,339,341,772,
1350, 51,6, 52,195,196,339,484,772,
1351, 51,6, 52,195,196,340,341,484,
1352, 51,6, 52,195,196,340,341,772,
1353, 51,6, 52,195,196,340,484,772,
1354, 51,6, 52,195,196,341,484,772,
1355, 51,6, 52,195,339,340,341,483,
1356, 51,6, 52,195,339,340,341,484,
1357, 51,6, 52,195,339,340,341,771,
1358, 51,6, 52,195,339,340,341,772,
1359, 51,6, 52,195,339,340,483,484,
1360, 51,6, 52,195,339,340,483,495,
1361, 51,6, 52,195,339,340,483,771,
1362, 51,6, 52,195,339,340,483,772,
1363, 51,6, 52,195,339,340,484,495,
1364, 51,6, 52,195,339,340,484,771,
1365, 51,6, 52,195,339,340,484,772,
1366, 51,6, 52,195,339,340,771,772,
1367, 51,6, 52,195,339,341,483,484,
1368, 51,6, 52,195,339,341,483,771,
1369, 51,6, 52,195,339,341,483,772,
1370, 51,6, 52,195,339,341,484,771,
1371, 51,6, 52,195,339,341,484,772,
1372, 51,6, 52,195,339,341,771,772,
1373, 51,6, 52,195,339,483,484,495,
1374, 51,6, 52,195,339,483,484,771,
1375, 51,6, 52,195,339,483,484,772,
1376, 51,6, 52,195,339,483,771,772,
1377, 51,6, 52,195,339,484,771,772,
1378, 51,6, 52,195,340,341,483,484,
1379, 51,6, 52,195,340,341,483,771,
1380, 51,6, 52,195,340,341,483,772,
1381, 51,6, 52,195,340,341,484,485,
1382, 51,6, 52,195,340,341,484,771,
1383, 51,6, 52,195,340,341,484,772,
1384, 51,6, 52,195,340,341,485,772,
1385, 51,6, 52,195,340,341,771,772,
1386, 51,6, 52,195,340,483,484,495,
1387, 51,6, 52,195,340,483,484,771,
1388, 51,6, 52,195,340,483,484,772,
1389, 51,6, 52,195,340,483,771,772,
1390, 51,6, 52,195,340,484,485,772,
1391, 51,6, 52,195,340,484,771,772,
1392, 51,6, 52,195,341,483,484,771,
1393, 51,6, 52,195,341,483,484,772,
1394, 51,6, 52,195,341,483,771,772,
1395, 51,6, 52,195,341,484,485,772,
1396, 51,6, 52,195,341,484,771,772,
1397, 51,6, 52,195,483,484,771,772,
1398, 51,7, 52,195,196,339,340,341,484,
1399, 51,7, 52,195,196,339,340,341,772,
1400, 51,7, 52,195,196,339,340,484,772,
1401, 51,7, 52,195,196,339,341,484,772,
1402, 51,7, 52,195,196,340,341,484,772,
1403, 51,7, 52,195,339,340,341,483,484,
1404, 51,7, 52,195,339,340,341,483,771,
1405, 51,7, 52,195,339,340,341,483,772,
1406, 51,7, 52,195,339,340,341,484,771,
1407, 51,7, 52,195,339,340,341,484,772,
1408, 51,7, 52,195,339,340,341,771,772,
1409, 51,7, 52,195,339,340,483,484,495,
1410, 51,7, 52,195,339,340,483,484,771,
1411, 51,7, 52,195,339,340,483,484,772,
1412, 51,7, 52,195,339,340,483,771,772,
1413, 51,7, 52,195,339,340,484,771,772,
1414, 51,7, 52,195,339,341,483,484,771,
1415, 51,7, 52,195,339,341,483,484,772,
1416, 51,7, 52,195,339,341,483,771,772,
1417, 51,7, 52,195,339,341,484,771,772,
1418, 51,7, 52,195,339,483,484,771,772,
1419, 51,7, 52,195,340,341,483,484,771,
1420, 51,7, 52,195,340,341,483,484,772,
1421, 51,7, 52,195,340,341,483,771,772,
1422, 51,7, 52,195,340,341,484,485,772,
1423, 51,7, 52,195,340,341,484,771,772,
1424, 51,7, 52,195,340,483,484,771,772,
1425, 51,7, 52,195,341,483,484,771,772,
1426, 51,8, 52,195,196,339,340,341,484,772,
1427, 51,8, 52,195,339,340,341,483,484,771,
1428, 51,8, 52,195,339,340,341,483,484,772,
1429, 51,8, 52,195,339,340,341,483,771,772,
1430, 51,8, 52,195,339,340,341,484,771,772,
1431, 51,8, 52,195,339,340,483,484,771,772,
1432, 51,8, 52,195,339,341,483,484,771,772,
1433, 51,8, 52,195,340,341,483,484,771,772,
1434, 51,9, 52,195,339,340,341,483,484,771,772,
1435, 52,6, 52,196,197,340,341,772,
1436, 52,6, 52,196,339,340,341,484,
1437, 52,6, 52,196,339,340,341,772,
1438, 52,6, 52,196,339,340,484,772,
1439, 52,6, 52,196,339,341,484,772,
1440, 52,6, 52,196,340,341,484,772,
1441, 52,7, 52,196,339,340,341,484,772,
1442, 53,6, 52,197,340,341,627,628,
1443, 53,6, 52,197,340,341,627,771,
1444, 53,6, 52,197,340,341,627,772,
1445, 53,6, 52,197,340,341,628,771,
1446, 53,6, 52,197,340,341,628,772,
1447, 53,6, 52,197,340,341,771,772,
1448, 53,6, 52,197,340,627,628,771,
1449, 53,6, 52,197,340,627,628,772,
1450, 53,6, 52,197,340,627,771,772,
1451, 53,6, 52,197,340,628,771,772,
1452, 53,6, 52,197,341,627,628,771,
1453, 53,6, 52,197,341,627,628,772,
1454, 53,6, 52,197,341,627,771,772,
1455, 53,6, 52,197,341,628,771,772,
1456, 53,6, 52,197,627,628,771,772,
1457, 53,7, 52,197,340,341,627,628,771,
1458, 53,7, 52,197,340,341,627,628,772,
1459, 53,7, 52,197,340,341,627,771,772,
1460, 53,7, 52,197,340,341,628,771,772,
1461, 53,7, 52,197,340,627,628,771,772,
1462, 53,7, 52,197,341,627,628,771,772,
1463, 53,8, 52,197,340,341,627,628,771,772,
1464, 54,6, 52,328,339,340,341,483,
1465, 54,6, 52,328,339,340,341,484,
1466, 54,6, 52,328,339,340,341,771,
1467, 54,6, 52,328,339,340,341,772,
1468, 54,6, 52,328,339,340,483,484,
1469, 54,6, 52,328,339,340,483,771,
1470, 54,6, 52,328,339,340,483,772,
1471, 54,6, 52,328,339,340,484,771,
1472, 54,6, 52,328,339,340,484,772,
1473, 54,6, 52,328,339,340,771,772,
1474, 54,6, 52,328,339,341,483,484,
1475, 54,6, 52,328,339,341,483,771,
1476, 54,6, 52,328,339,341,483,772,
1477, 54,6, 52,328,339,341,484,771,
1478, 54,6, 52,328,339,341,484,772,
1479, 54,6, 52,328,339,341,771,772,
1480, 54,6, 52,328,339,483,484,771,
1481, 54,6, 52,328,339,483,484,772,
1482, 54,6, 52,328,339,483,771,772,
1483, 54,6, 52,328,339,484,771,772,
1484, 54,6, 52,328,340,341,483,484,
1485, 54,6, 52,328,340,341,483,627,
1486, 54,6, 52,328,340,341,483,628,
1487, 54,6, 52,328,340,341,483,771,
1488, 54,6, 52,328,340,341,483,772,
1489, 54,6, 52,328,340,341,484,627,
1490, 54,6, 52,328,340,341,484,628,
1491, 54,6, 52,328,340,341,484,771,
1492, 54,6, 52,328,340,341,484,772,
1493, 54,6, 52,328,340,341,627,628,
1494, 54,6, 52,328,340,341,627,771,
1495, 54,6, 52,328,340,341,627,772,
1496, 54,6, 52,328,340,341,628,771,
1497, 54,6, 52,328,340,341,628,772,
1498, 54,6, 52,328,340,341,771,772,
1499, 54,6, 52,328,340,483,484,627,
1500, 54,6, 52,328,340,483,484,628,
1501, 54,6, 52,328,340,483,484,771,
1502, 54,6, 52,328,340,483,484,772,
1503, 54,6, 52,328,340,483,627,628,
1504, 54,6, 52,328,340,483,627,771,
1505, 54,6, 52,328,340,483,627,772,
1506, 54,6, 52,328,340,483,628,771,
1507, 54,6, 52,328,340,483,628,772,
1508, 54,6, 52,328,340,483,771,772,
1509, 54,6, 52,328,340,484,627,628,
1510, 54,6, 52,328,340,484,627,771,
1511, 54,6, 52,328,340,484,627,772,
1512, 54,6, 52,328,340,484,628,771,
1513, 54,6, 52,328,340,484,628,772,
1514, 54,6, 52,328,340,484,771,772,
1515, 54,6, 52,328,340,627,628,771,
1516, 54,6, 52,328,340,627,628,772,
1517, 54,6, 52,328,340,627,771,772,
1518, 54,6, 52,328,340,628,771,772,
1519, 54,6, 52,328,341,483,484,627,
1520, 54,6, 52,328,341,483,484,628,
1521, 54,6, 52,328,341,483,484,771,
1522, 54,6, 52,328,341,483,484,772,
1523, 54,6, 52,328,341,483,627,628,
1524, 54,6, 52,328,341,483,627,771,
1525, 54,6, 52,328,341,483,627,772,
1526, 54,6, 52,328,341,483,628,771,
1527, 54,6, 52,328,341,483,628,772,
1528, 54,6, 52,328,341,483,771,772,
1529, 54,6, 52,328,341,484,627,628,
1530, 54,6, 52,328,341,484,627,771,
1531, 54,6, 52,328,341,484,627,772,
1532, 54,6, 52,328,341,484,628,771,
1533, 54,6, 52,328,341,484,628,772,
1534, 54,6, 52,328,341,484,771,772,
1535, 54,6, 52,328,341,627,628,771,
1536, 54,6, 52,328,341,627,628,772,
1537, 54,6, 52,328,341,627,771,772,
1538, 54,6, 52,328,341,628,771,772,
1539, 54,6, 52,328,483,484,627,628,
1540, 54,6, 52,328,483,484,627,771,
1541, 54,6, 52,328,483,484,627,772,
1542, 54,6, 52,328,483,484,628,771,
1543, 54,6, 52,328,483,484,628,772,
1544, 54,6, 52,328,483,484,771,772,
1545, 54,6, 52,328,483,627,628,771,
1546, 54,6, 52,328,483,627,628,772,
1547, 54,6, 52,328,483,627,771,772,
1548, 54,6, 52,328,483,628,771,772,
1549, 54,6, 52,328,484,627,628,771,
1550, 54,6, 52,328,484,627,628,772,
1551, 54,6, 52,328,484,627,771,772,
1552, 54,6, 52,328,484,628,771,772,
1553, 54,6, 52,328,627,628,771,772,
1554, 54,7, 52,328,339,340,341,483,484,
1555, 54,7, 52,328,339,340,341,483,771,
1556, 54,7, 52,328,339,340,341,483,772,
1557, 54,7, 52,328,339,340,341,484,771,
1558, 54,7, 52,328,339,340,341,484,772,
1559, 54,7, 52,328,339,340,341,771,772,
1560, 54,7, 52,328,339,340,483,484,771,
1561, 54,7, 52,328,339,340,483,484,772,
1562, 54,7, 52,328,339,340,483,771,772,
1563, 54,7, 52,328,339,340,484,771,772,
1564, 54,7, 52,328,339,341,483,484,771,
1565, 54,7, 52,328,339,341,483,484,772,
1566, 54,7, 52,328,339,341,483,771,772,
1567, 54,7, 52,328,339,341,484,771,772,
1568, 54,7, 52,328,339,483,484,771,772,
1569, 54,7, 52,328,340,341,483,484,627,
1570, 54,7, 52,328,340,341,483,484,628,
1571, 54,7, 52,328,340,341,483,484,771,
1572, 54,7, 52,328,340,341,483,484,772,
1573, 54,7, 52,328,340,341,483,627,628,
1574, 54,7, 52,328,340,341,483,627,771,
1575, 54,7, 52,328,340,341,483,627,772,
1576, 54,7, 52,328,340,341,483,628,771,
1577, 54,7, 52,328,340,341,483,628,772,
1578, 54,7, 52,328,340,341,483,771,772,
1579, 54,7, 52,328,340,341,484,627,628,
1580, 54,7, 52,328,340,341,484,627,771,
1581, 54,7, 52,328,340,341,484,627,772,
1582, 54,7, 52,328,340,341,484,628,771,
1583, 54,7, 52,328,340,341,484,628,772,
1584, 54,7, 52,328,340,341,484,771,772,
1585, 54,7, 52,328,340,341,627,628,771,
1586, 54,7, 52,328,340,341,627,628,772,
1587, 54,7, 52,328,340,341,627,771,772,
1588, 54,7, 52,328,340,341,628,771,772,
1589, 54,7, 52,328,340,483,484,627,628,
1590, 54,7, 52,328,340,483,484,627,771,
1591, 54,7, 52,328,340,483,484,627,772,
1592, 54,7, 52,328,340,483,484,628,771,
1593, 54,7, 52,328,340,483,484,628,772,
1594, 54,7, 52,328,340,483,484,771,772,
1595, 54,7, 52,328,340,483,627,628,771,
1596, 54,7, 52,328,340,483,627,628,772,
1597, 54,7, 52,328,340,483,627,771,772,
1598, 54,7, 52,328,340,483,628,771,772,
1599, 54,7, 52,328,340,484,627,628,771,
1600, 54,7, 52,328,340,484,627,628,772,
1601, 54,7, 52,328,340,484,627,771,772,
1602, 54,7, 52,328,340,484,628,771,772,
1603, 54,7, 52,328,340,627,628,771,772,
1604, 54,7, 52,328,341,483,484,627,628,
1605, 54,7, 52,328,341,483,484,627,771,
1606, 54,7, 52,328,341,483,484,627,772,
1607, 54,7, 52,328,341,483,484,628,771,
1608, 54,7, 52,328,341,483,484,628,772,
1609, 54,7, 52,328,341,483,484,771,772,
1610, 54,7, 52,328,341,483,627,628,771,
1611, 54,7, 52,328,341,483,627,628,772,
1612, 54,7, 52,328,341,483,627,771,772,
1613, 54,7, 52,328,341,483,628,771,772,
1614, 54,7, 52,328,341,484,627,628,771,
1615, 54,7, 52,328,341,484,627,628,772,
1616, 54,7, 52,328,341,484,627,771,772,
1617, 54,7, 52,328,341,484,628,771,772,
1618, 54,7, 52,328,341,627,628,771,772,
1619, 54,7, 52,328,483,484,627,628,771,
1620, 54,7, 52,328,483,484,627,628,772,
1621, 54,7, 52,328,483,484,627,771,772,
1622, 54,7, 52,328,483,484,628,771,772,
1623, 54,7, 52,328,483,627,628,771,772,
1624, 54,7, 52,328,484,627,628,771,772,
1625, 54,8, 52,328,339,340,341,483,484,771,
1626, 54,8, 52,328,339,340,341,483,484,772,
1627, 54,8, 52,328,339,340,341,483,771,772,
1628, 54,8, 52,328,339,340,341,484,771,772,
1629, 54,8, 52,328,339,340,483,484,771,772,
1630, 54,8, 52,328,339,341,483,484,771,772,
1631, 54,8, 52,328,340,341,483,484,627,628,
1632, 54,8, 52,328,340,341,483,484,627,771,
1633, 54,8, 52,328,340,341,483,484,627,772,
1634, 54,8, 52,328,340,341,483,484,628,771,
1635, 54,8, 52,328,340,341,483,484,628,772,
1636, 54,8, 52,328,340,341,483,484,771,772,
1637, 54,8, 52,328,340,341,483,627,628,771,
1638, 54,8, 52,328,340,341,483,627,628,772,
1639, 54,8, 52,328,340,341,483,627,771,772,
1640, 54,8, 52,328,340,341,483,628,771,772,
1641, 54,8, 52,328,340,341,484,627,628,771,
1642, 54,8, 52,328,340,341,484,627,628,772,
1643, 54,8, 52,328,340,341,484,627,771,772,
1644, 54,8, 52,328,340,341,484,628,771,772,
1645, 54,8, 52,328,340,341,627,628,771,772,
1646, 54,8, 52,328,340,483,484,627,628,771,
1647, 54,8, 52,328,340,483,484,627,628,772,
1648, 54,8, 52,328,340,483,484,627,771,772,
1649, 54,8, 52,328,340,483,484,628,771,772,
1650, 54,8, 52,328,340,483,627,628,771,772,
1651, 54,8, 52,328,340,484,627,628,771,772,
1652, 54,8, 52,328,341,483,484,627,628,771,
1653, 54,8, 52,328,341,483,484,627,628,772,
1654, 54,8, 52,328,341,483,484,627,771,772,
1655, 54,8, 52,328,341,483,484,628,771,772,
1656, 54,8, 52,328,341,483,627,628,771,772,
1657, 54,8, 52,328,341,484,627,628,771,772,
1658, 54,8, 52,328,483,484,627,628,771,772,
1659, 54,9, 52,328,339,340,341,483,484,771,772,
1660, 54,9, 52,328,340,341,483,484,627,628,771,
1661, 54,9, 52,328,340,341,483,484,627,628,772,
1662, 54,9, 52,328,340,341,483,484,627,771,772,
1663, 54,9, 52,328,340,341,483,484,628,771,772,
1664, 54,9, 52,328,340,341,483,627,628,771,772,
1665, 54,9, 52,328,340,341,484,627,628,771,772,
1666, 54,9, 52,328,340,483,484,627,628,771,772,
1667, 54,9, 52,328,341,483,484,627,628,771,772,
1668, 54,10, 52,328,340,341,483,484,627,628,771,772,
1669, 55,6, 52,339,340,341,483,484,
1670, 55,6, 52,339,340,341,483,771,
1671, 55,6, 52,339,340,341,483,772,
1672, 55,6, 52,339,340,341,484,771,
1673, 55,6, 52,339,340,341,484,772,
1674, 55,6, 52,339,340,341,771,772,
1675, 55,6, 52,339,340,483,484,495,
1676, 55,6, 52,339,340,483,484,639,
1677, 55,6, 52,339,340,483,484,771,
1678, 55,6, 52,339,340,483,484,772,
1679, 55,6, 52,339,340,483,495,639,
1680, 55,6, 52,339,340,483,639,771,
1681, 55,6, 52,339,340,483,771,772,
1682, 55,6, 52,339,340,484,495,639,
1683, 55,6, 52,339,340,484,495,783,
1684, 55,6, 52,339,340,484,639,771,
1685, 55,6, 52,339,340,484,639,783,
1686, 55,6, 52,339,340,484,771,772,
1687, 55,6, 52,339,340,484,771,783,
1688, 55,6, 52,339,340,495,639,783,
1689, 55,6, 52,339,340,639,771,783,
1690, 55,6, 52,339,341,483,484,771,
1691, 55,6, 52,339,341,483,484,772,
1692, 55,6, 52,339,341,483,771,772,
1693, 55,6, 52,339,341,484,771,772,
1694, 55,6, 52,339,483,484,495,639,
1695, 55,6, 52,339,483,484,639,771,
1696, 55,6, 52,339,483,484,771,772,
1697, 55,6, 52,339,484,495,639,783,
1698, 55,6, 52,339,484,639,771,783,
1699, 55,7, 52,339,340,341,483,484,771,
1700, 55,7, 52,339,340,341,483,484,772,
1701, 55,7, 52,339,340,341,483,771,772,
1702, 55,7, 52,339,340,341,484,771,772,
1703, 55,7, 52,339,340,483,484,495,639,
1704, 55,7, 52,339,340,483,484,639,771,
1705, 55,7, 52,339,340,483,484,771,772,
1706, 55,7, 52,339,340,484,495,639,783,
1707, 55,7, 52,339,340,484,639,771,783,
1708, 55,7, 52,339,341,483,484,771,772,
1709, 55,8, 52,339,340,341,483,484,771,772,
1710, 56,6, 52,340,341,483,484,627,
1711, 56,6, 52,340,341,483,484,628,
1712, 56,6, 52,340,341,483,484,771,
1713, 56,6, 52,340,341,483,484,772,
1714, 56,6, 52,340,341,483,627,628,
1715, 56,6, 52,340,341,483,627,771,
1716, 56,6, 52,340,341,483,627,772,
1717, 56,6, 52,340,341,483,628,771,
1718, 56,6, 52,340,341,483,628,772,
1719, 56,6, 52,340,341,483,771,772,
1720, 56,6, 52,340,341,484,485,628,
1721, 56,6, 52,340,341,484,485,772,
1722, 56,6, 52,340,341,484,627,628,
1723, 56,6, 52,340,341,484,627,771,
1724, 56,6, 52,340,341,484,627,772,
1725, 56,6, 52,340,341,484,628,771,
1726, 56,6, 52,340,341,484,628,772,
1727, 56,6, 52,340,341,484,771,772,
1728, 56,6, 52,340,341,485,628,772,
1729, 56,6, 52,340,341,627,628,771,
1730, 56,6, 52,340,341,627,628,772,
1731, 56,6, 52,340,341,627,771,772,
1732, 56,6, 52,340,341,628,771,772,
1733, 56,6, 52,340,483,484,495,639,
1734, 56,6, 52,340,483,484,627,628,
1735, 56,6, 52,340,483,484,627,639,
1736, 56,6, 52,340,483,484,627,771,
1737, 56,6, 52,340,483,484,627,772,
1738, 56,6, 52,340,483,484,628,771,
1739, 56,6, 52,340,483,484,628,772,
1740, 56,6, 52,340,483,484,639,771,
1741, 56,6, 52,340,483,484,771,772,
1742, 56,6, 52,340,483,627,628,771,
1743, 56,6, 52,340,483,627,628,772,
1744, 56,6, 52,340,483,627,639,771,
1745, 56,6, 52,340,483,627,771,772,
1746, 56,6, 52,340,483,628,771,772,
1747, 56,6, 52,340,484,485,628,772,
1748, 56,6, 52,340,484,495,639,783,
1749, 56,6, 52,340,484,627,628,771,
1750, 56,6, 52,340,484,627,628,772,
1751, 56,6, 52,340,484,627,639,771,
1752, 56,6, 52,340,484,627,771,772,
1753, 56,6, 52,340,484,628,771,772,
1754, 56,6, 52,340,484,639,771,783,
1755, 56,6, 52,340,627,628,771,772,
1756, 56,7, 52,340,341,483,484,627,628,
1757, 56,7, 52,340,341,483,484,627,771,
1758, 56,7, 52,340,341,483,484,627,772,
1759, 56,7, 52,340,341,483,484,628,771,
1760, 56,7, 52,340,341,483,484,628,772,
1761, 56,7, 52,340,341,483,484,771,772,
1762, 56,7, 52,340,341,483,627,628,771,
1763, 56,7, 52,340,341,483,627,628,772,
1764, 56,7, 52,340,341,483,627,771,772,
1765, 56,7, 52,340,341,483,628,771,772,
1766, 56,7, 52,340,341,484,485,628,772,
1767, 56,7, 52,340,341,484,627,628,771,
1768, 56,7, 52,340,341,484,627,628,772,
1769, 56,7, 52,340,341,484,627,771,772,
1770, 56,7, 52,340,341,484,628,771,772,
1771, 56,7, 52,340,341,627,628,771,772,
1772, 56,7, 52,340,483,484,627,628,771,
1773, 56,7, 52,340,483,484,627,628,772,
1774, 56,7, 52,340,483,484,627,639,771,
1775, 56,7, 52,340,483,484,627,771,772,
1776, 56,7, 52,340,483,484,628,771,772,
1777, 56,7, 52,340,483,627,628,771,772,
1778, 56,7, 52,340,484,627,628,771,772,
1779, 56,8, 52,340,341,483,484,627,628,771,
1780, 56,8, 52,340,341,483,484,627,628,772,
1781, 56,8, 52,340,341,483,484,627,771,772,
1782, 56,8, 52,340,341,483,484,628,771,772,
1783, 56,8, 52,340,341,483,627,628,771,772,
1784, 56,8, 52,340,341,484,627,628,771,772,
1785, 56,8, 52,340,483,484,627,628,771,772,
1786, 56,9, 52,340,341,483,484,627,628,771,772,
1787, 57,6, 52,341,483,484,627,628,
1788, 57,6, 52,341,483,484,627,771,
1789, 57,6, 52,341,483,484,627,772,
1790, 57,6, 52,341,483,484,628,771,
1791, 57,6, 52,341,483,484,628,772,
1792, 57,6, 52,341,483,484,771,772,
1793, 57,6, 52,341,483,627,628,771,
1794, 57,6, 52,341,483,627,628,772,
1795, 57,6, 52,341,483,627,771,772,
1796, 57,6, 52,341,483,628,771,772,
1797, 57,6, 52,341,484,485,628,772,
1798, 57,6, 52,341,484,627,628,771,
1799, 57,6, 52,341,484,627,628,772,
1800, 57,6, 52,341,484,627,771,772,
1801, 57,6, 52,341,484,628,771,772,
1802, 57,6, 52,341,627,628,771,772,
1803, 57,7, 52,341,483,484,627,628,771,
1804, 57,7, 52,341,483,484,627,628,772,
1805, 57,7, 52,341,483,484,627,771,772,
1806, 57,7, 52,341,483,484,628,771,772,
1807, 57,7, 52,341,483,627,628,771,772,
1808, 57,7, 52,341,484,627,628,771,772,
1809, 57,8, 52,341,483,484,627,628,771,772,
1810, 58,6, 52,483,484,627,628,771,
1811, 58,6, 52,483,484,627,628,772,
1812, 58,6, 52,483,484,627,639,771,
1813, 58,6, 52,483,484,627,771,772,
1814, 58,6, 52,483,484,628,771,772,
1815, 58,6, 52,483,627,628,771,772,
1816, 58,7, 52,483,484,627,628,771,772,
1817, 59,6, 52,484,627,628,771,772,
1818, 91,6, 75,76,77,220,221,364,
1819, 91,6, 75,76,77,220,221,508,
1820, 91,6, 75,76,77,220,364,508,
1821, 91,6, 75,76,77,221,364,508,
1822, 91,6, 75,76,220,221,364,508,
1823, 91,7, 75,76,77,220,221,364,508,
1824, 92,6, 75,77,220,221,364,508,
1825, 97,6, 76,77,220,221,364,508,
1826, 97,6, 76,77,221,364,508,940,
1827, 104,6, 77,78,220,221,222,365,
1828, 104,6, 77,78,220,221,222,366,
1829, 104,6, 77,78,220,221,222,367,
1830, 104,6, 77,78,220,221,222,508,
