ALL_Cliques: of file: test1.csv,  TH:0.345935
103,  104, 113, 114, 115, 116, 125, 126, 127, 128, 129, 137, 138, 144, 156, 173, 228, 231, 232, 233, 234, 235, 236, 245, 246, 247, 248, 258, 259, 260, 261, 270, 271, 272, 273, 281, 282, 283, 284, 285, 303, 304, 309, 321, 377, 378, 379, 389, 390, 391, 392, 403, 404, 405, 415, 416, 417, 424, 425, 426, 427, 428, 429, 447, 521, 522, 523, 560, 561, 567, 568, 569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 653, 660, 662, 663, 664, 665, 666, 667, 668, 669, 672, 675, 676, 677, 678, 679, 680, 681, 688, 690, 691, 692, 703, 704, 712, 713, 714, 715, 716, 733, 734, 735, 745, 746, 757, 797, 806, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 829, 834, 835, 847, 848, 857, 859, 860, 878, 879, 880, 890, 891, 941, 953, 954, 955, 960, 961, 962, 966, 967, 972, 973, 974, 991, 992, 993, 1002, 1004, 1005, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1050, 1060, 1061, 1062, 1063, 1073, 1074, 1086, 1090, 1098, 1099, 1111, 1113, 1116, 1117, 1118, 1120, 1125, 1130, 1131, 1136, 1142, 1148, 1159, 1164, 1165, 1166, 1167, 1168, 1176, 1177, 1179, 1180, 1182, 1188, 1189, 1200, 1201, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1237, 1243, 1255, 1256, 1273, 1275, 1287, 1295, 1308, 1320, 1332, 1333, 1338, 1340, 1341, 1344, 1345, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1381, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1408, 1409, 1412, 1413, 1414, 1415, 1416, 1423, 1439, 1532, 1533, 1534, 1535, 1543, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1560, 1563, 1570, 1571, 1577, 1626, 1639, 1678, 1690, 1703, 1709, 1710, 1721, 1722, 
104,  113, 114, 115, 116, 125, 126, 127, 128, 129, 137, 138, 141, 144, 145, 156, 232, 233, 234, 235, 236, 245, 246, 247, 248, 258, 259, 260, 261, 270, 271, 272, 273, 277, 282, 283, 284, 285, 377, 378, 379, 390, 391, 392, 404, 415, 416, 417, 424, 425, 426, 427, 428, 429, 522, 523, 560, 561, 568, 569, 570, 588, 589, 601, 660, 665, 666, 667, 668, 669, 672, 675, 677, 678, 679, 680, 691, 692, 703, 704, 715, 716, 734, 746, 806, 809, 810, 811, 816, 817, 818, 822, 823, 828, 829, 834, 835, 847, 848, 857, 859, 860, 878, 879, 880, 890, 891, 953, 954, 955, 961, 962, 966, 967, 972, 973, 991, 992, 993, 1002, 1003, 1004, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1037, 1044, 1049, 1060, 1061, 1062, 1063, 1073, 1074, 1098, 1099, 1111, 1113, 1116, 1117, 1118, 1120, 1130, 1136, 1142, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1181, 1182, 1188, 1194, 1200, 1201, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1237, 1243, 1244, 1255, 1256, 1275, 1287, 1295, 1320, 1332, 1344, 1345, 1351, 1352, 1353, 1354, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1408, 1409, 1412, 1413, 1414, 1415, 1416, 1439, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1571, 1639, 1692, 1709, 1710, 1721, 1722, 
105,  106, 111, 117, 237, 249, 349, 355, 381, 393, 493, 494, 506, 517, 536, 537, 563, 707, 788, 815, 827, 850, 851, 862, 863, 931, 1065, 1076, 1077, 1280, 1292, 1581, 1670, 1671, 1683, 
106,  107, 118, 146, 179, 217, 220, 221, 237, 249, 250, 255, 262, 268, 311, 323, 349, 355, 356, 361, 364, 365, 366, 367, 368, 369, 381, 393, 411, 423, 480, 481, 492, 493, 494, 497, 498, 505, 506, 507, 508, 509, 510, 512, 517, 518, 554, 563, 574, 575, 624, 630, 636, 637, 641, 642, 649, 651, 652, 656, 707, 774, 785, 786, 790, 793, 796, 827, 851, 918, 930, 931, 939, 940, 957, 969, 999, 1000, 1065, 1077, 1084, 1085, 1089, 1093, 1138, 1144, 1202, 1214, 1229, 1241, 1253, 1280, 1292, 1343, 1398, 1425, 1436, 1437, 1521, 1522, 1536, 1561, 1573, 1581, 1582, 1583, 1674, 1725, 
107,  119, 251, 263, 968, 1052, 1386, 1584, 
108,  109, 110, 120, 143, 150, 151, 184, 193, 194, 195, 196, 205, 206, 207, 208, 209, 252, 253, 254, 255, 256, 266, 267, 268, 279, 294, 295, 328, 337, 338, 339, 340, 341, 349, 350, 351, 352, 353, 362, 388, 397, 399, 400, 401, 402, 410, 411, 472, 483, 484, 485, 494, 495, 496, 497, 506, 518, 540, 541, 544, 545, 546, 547, 553, 559, 571, 574, 627, 636, 638, 639, 640, 648, 649, 650, 686, 706, 717, 718, 732, 768, 771, 772, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 843, 844, 849, 853, 861, 876, 912, 913, 924, 925, 926, 927, 936, 937, 938, 943, 952, 968, 977, 980, 987, 988, 989, 1068, 1069, 1070, 1076, 1080, 1081, 1087, 1088, 1092, 1097, 1109, 1121, 1122, 1123, 1124, 1133, 1140, 1145, 1228, 1229, 1232, 1233, 1234, 1241, 1253, 1261, 1266, 1278, 1282, 1301, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1426, 1441, 1509, 1510, 1511, 1521, 1522, 1523, 1573, 1580, 1674, 1718, 1719, 1725, 
109,  110, 111, 120, 121, 122, 150, 193, 194, 195, 205, 206, 207, 209, 252, 253, 254, 255, 256, 257, 266, 267, 268, 279, 337, 339, 340, 350, 351, 352, 353, 362, 388, 397, 399, 400, 401, 402, 411, 484, 495, 496, 506, 529, 540, 541, 542, 544, 545, 546, 547, 551, 553, 554, 559, 571, 636, 639, 640, 649, 650, 686, 694, 768, 780, 781, 782, 783, 784, 792, 793, 794, 795, 831, 832, 833, 844, 876, 912, 924, 925, 926, 927, 928, 936, 937, 938, 939, 943, 952, 968, 977, 980, 988, 989, 1069, 1070, 1076, 1081, 1082, 1084, 1085, 1087, 1088, 1121, 1122, 1124, 1133, 1140, 1145, 1228, 1229, 1233, 1234, 1241, 1261, 1266, 1282, 1284, 1293, 1301, 1373, 1374, 1377, 1378, 1379, 1386, 1436, 1441, 1456, 1521, 1522, 1523, 1573, 1580, 1674, 1685, 1718, 1719, 
110,  111, 112, 120, 122, 123, 124, 253, 254, 255, 256, 266, 267, 268, 401, 541, 545, 640, 768, 780, 792, 876, 924, 925, 936, 937, 943, 1076, 1228, 1229, 1261, 1301, 1373, 1378, 1522, 1523, 
111,  112, 122, 123, 124, 254, 255, 256, 257, 267, 268, 398, 1076, 
112,  113, 123, 124, 244, 255, 256, 257, 
113,  114, 115, 116, 125, 126, 127, 128, 129, 135, 137, 138, 139, 144, 173, 232, 233, 234, 235, 245, 246, 247, 248, 258, 259, 260, 261, 270, 271, 272, 273, 281, 282, 283, 284, 304, 321, 377, 378, 379, 391, 392, 404, 416, 417, 424, 425, 426, 428, 429, 521, 522, 523, 560, 561, 567, 568, 569, 570, 589, 590, 600, 601, 602, 612, 613, 614, 653, 665, 666, 667, 672, 677, 678, 679, 680, 691, 692, 703, 704, 712, 713, 714, 734, 746, 797, 809, 810, 816, 817, 822, 823, 828, 834, 835, 847, 848, 859, 878, 879, 880, 890, 891, 954, 961, 962, 972, 973, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1050, 1062, 1074, 1098, 1113, 1117, 1125, 1130, 1142, 1159, 1164, 1165, 1176, 1177, 1188, 1200, 1201, 1212, 1213, 1224, 1225, 1320, 1332, 1338, 1340, 1341, 1344, 1400, 1401, 1402, 1403, 1408, 1412, 1413, 1414, 1415, 1416, 1482, 1544, 1545, 1546, 1547, 1548, 1556, 1557, 1558, 1559, 1569, 1570, 1571, 1703, 1721, 
114,  115, 116, 125, 126, 127, 128, 129, 137, 138, 139, 144, 156, 173, 225, 228, 232, 233, 234, 235, 236, 241, 245, 246, 247, 248, 258, 259, 260, 261, 270, 271, 272, 273, 274, 281, 282, 283, 284, 303, 304, 309, 321, 377, 378, 379, 390, 391, 392, 403, 404, 405, 415, 416, 417, 424, 425, 426, 427, 428, 429, 446, 447, 521, 522, 523, 560, 561, 567, 568, 569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 653, 664, 665, 666, 667, 668, 672, 677, 678, 679, 680, 691, 692, 703, 704, 711, 712, 713, 714, 733, 734, 745, 746, 757, 763, 797, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 829, 834, 835, 847, 848, 857, 859, 878, 879, 880, 890, 891, 941, 953, 954, 961, 962, 966, 967, 972, 973, 992, 993, 1004, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1050, 1061, 1062, 1073, 1074, 1086, 1098, 1099, 1111, 1113, 1116, 1117, 1125, 1130, 1142, 1159, 1164, 1165, 1167, 1168, 1176, 1177, 1179, 1180, 1181, 1182, 1188, 1189, 1200, 1201, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1218, 1222, 1223, 1224, 1225, 1237, 1256, 1273, 1275, 1287, 1295, 1320, 1332, 1333, 1338, 1341, 1344, 1345, 1350, 1351, 1352, 1353, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1407, 1408, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1439, 1448, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1556, 1557, 1558, 1559, 1560, 1563, 1569, 1570, 1571, 1577, 1620, 1703, 1709, 1710, 1721, 1722, 
115,  116, 125, 126, 127, 128, 129, 137, 138, 139, 144, 156, 160, 161, 165, 173, 222, 223, 224, 225, 228, 229, 231, 232, 233, 234, 235, 241, 246, 247, 248, 258, 259, 260, 261, 270, 271, 272, 273, 281, 282, 283, 303, 304, 305, 309, 320, 321, 322, 365, 366, 368, 369, 373, 377, 378, 379, 380, 391, 392, 403, 404, 405, 415, 416, 417, 424, 425, 426, 428, 429, 445, 446, 447, 448, 456, 457, 477, 489, 500, 501, 509, 511, 512, 520, 521, 522, 523, 524, 560, 561, 567, 568, 569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 625, 641, 652, 653, 664, 665, 666, 667, 668, 672, 677, 678, 679, 680, 691, 692, 703, 704, 711, 712, 713, 714, 733, 734, 735, 745, 746, 757, 796, 797, 809, 816, 817, 818, 822, 823, 824, 828, 834, 835, 836, 847, 848, 857, 878, 879, 880, 890, 891, 918, 929, 941, 961, 962, 967, 972, 973, 992, 993, 1005, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1061, 1062, 1063, 1073, 1074, 1086, 1090, 1098, 1125, 1130, 1142, 1143, 1159, 1164, 1165, 1166, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1188, 1189, 1197, 1200, 1201, 1206, 1207, 1209, 1210, 1211, 1212, 1213, 1223, 1225, 1237, 1273, 1275, 1287, 1295, 1308, 1320, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1409, 1413, 1414, 1415, 1416, 1417, 1423, 1439, 1462, 1474, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1549, 1557, 1558, 1559, 1560, 1563, 1570, 1571, 1620, 1678, 1690, 1691, 1703, 1709, 1721, 1722, 
116,  117, 125, 126, 127, 128, 129, 137, 138, 139, 156, 160, 161, 165, 173, 177, 222, 223, 224, 225, 228, 229, 231, 232, 233, 234, 235, 241, 246, 247, 248, 259, 260, 261, 271, 272, 273, 282, 283, 303, 304, 305, 309, 321, 365, 366, 368, 369, 373, 376, 377, 378, 379, 391, 392, 403, 404, 405, 416, 417, 424, 429, 447, 448, 456, 477, 489, 500, 501, 509, 511, 521, 522, 523, 560, 561, 567, 568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 614, 652, 653, 660, 665, 667, 668, 672, 679, 680, 691, 692, 703, 704, 711, 712, 713, 714, 719, 733, 734, 735, 745, 746, 796, 797, 809, 816, 817, 822, 823, 828, 834, 835, 836, 847, 848, 857, 877, 878, 879, 880, 890, 891, 941, 961, 967, 973, 979, 992, 993, 1005, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1074, 1086, 1090, 1125, 1130, 1142, 1143, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1188, 1189, 1197, 1200, 1201, 1209, 1212, 1213, 1223, 1237, 1275, 1287, 1295, 1308, 1320, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1409, 1414, 1415, 1439, 1474, 1533, 1534, 1545, 1546, 1547, 1548, 1558, 1559, 1560, 1570, 1571, 1678, 1690, 1691, 1703, 1715, 
117,  118, 174, 177, 220, 221, 222, 225, 232, 261, 306, 364, 365, 367, 368, 369, 376, 450, 491, 493, 506, 508, 509, 511, 517, 652, 796, 835, 836, 931, 939, 940, 979, 1063, 1075, 1084, 1085, 1123, 1190, 1197, 1583, 1715, 1727, 
118,  119, 162, 174, 217, 220, 221, 222, 223, 224, 225, 237, 249, 262, 311, 323, 349, 355, 356, 361, 364, 365, 366, 367, 368, 369, 411, 423, 456, 480, 481, 492, 493, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 554, 566, 600, 612, 621, 624, 630, 637, 641, 642, 643, 649, 651, 652, 653, 654, 656, 701, 774, 785, 786, 790, 796, 917, 918, 928, 929, 930, 939, 940, 979, 1077, 1083, 1084, 1085, 1144, 1190, 1202, 1280, 1292, 1330, 1342, 1343, 1474, 1582, 1583, 1591, 1603, 1705, 
119,  131, 253, 263, 275, 312, 324, 325, 407, 551, 640, 694, 837, 968, 980, 1372, 1384, 1573, 
120,  121, 122, 123, 124, 132, 133, 194, 195, 264, 339, 351, 483, 495, 547, 639, 686, 768, 771, 780, 781, 782, 783, 912, 913, 924, 925, 926, 952, 964, 987, 1058, 1068, 1070, 1080, 1232, 1233, 1261, 1373, 1376, 1377, 1378, 1379, 1510, 1511, 1523, 
121,  122, 123, 132, 133, 134, 170, 245, 257, 265, 277, 389, 673, 674, 860, 954, 963, 966, 975, 1095, 1107, 1110, 1119, 1232, 1243, 1244, 1284, 1363, 1376, 1387, 1390, 1391, 1428, 
122,  123, 133, 134, 254, 
123,  124, 132, 135, 136, 254, 1231, 
124,  136, 150, 268, 841, 842, 1231, 1232, 1261, 1377, 1378, 
125,  126, 127, 128, 129, 133, 134, 137, 138, 139, 233, 234, 235, 236, 245, 246, 247, 248, 258, 259, 260, 269, 270, 271, 272, 273, 274, 281, 282, 283, 284, 285, 377, 378, 379, 390, 391, 392, 403, 404, 413, 415, 416, 417, 424, 425, 426, 427, 428, 429, 447, 521, 522, 523, 557, 560, 568, 569, 570, 589, 590, 600, 601, 602, 613, 653, 663, 664, 665, 666, 667, 672, 675, 676, 677, 678, 679, 680, 688, 690, 691, 703, 704, 712, 714, 715, 716, 733, 734, 745, 746, 797, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 834, 835, 847, 848, 857, 859, 878, 879, 890, 891, 941, 953, 954, 960, 961, 962, 966, 967, 972, 973, 992, 993, 994, 1002, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1074, 1098, 1102, 1113, 1117, 1125, 1130, 1131, 1142, 1159, 1164, 1165, 1176, 1177, 1188, 1200, 1212, 1213, 1273, 1275, 1295, 1332, 1338, 1344, 1350, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1482, 1529, 1532, 1533, 1534, 1541, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1563, 1569, 1570, 1571, 1626, 1703, 1721, 1722, 
126,  127, 128, 129, 134, 137, 138, 139, 173, 222, 223, 224, 225, 232, 233, 234, 235, 236, 246, 247, 248, 258, 259, 260, 261, 269, 270, 271, 272, 273, 274, 281, 282, 283, 284, 285, 303, 304, 309, 321, 366, 377, 378, 379, 380, 390, 391, 392, 403, 404, 405, 413, 414, 415, 416, 417, 424, 425, 426, 427, 428, 429, 446, 447, 477, 500, 509, 521, 522, 523, 524, 556, 557, 560, 561, 567, 568, 569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 653, 663, 664, 665, 666, 667, 668, 672, 675, 676, 677, 678, 679, 680, 688, 690, 691, 692, 700, 703, 704, 712, 713, 714, 715, 716, 733, 734, 745, 746, 757, 797, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 834, 835, 847, 848, 857, 859, 878, 879, 880, 890, 891, 918, 941, 954, 960, 961, 962, 966, 967, 972, 973, 992, 993, 994, 1002, 1005, 1006, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1074, 1090, 1098, 1102, 1113, 1125, 1130, 1131, 1142, 1143, 1151, 1159, 1164, 1165, 1167, 1176, 1177, 1179, 1188, 1189, 1200, 1201, 1212, 1213, 1225, 1237, 1272, 1273, 1275, 1276, 1285, 1287, 1288, 1318, 1320, 1332, 1333, 1341, 1344, 1345, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1448, 1449, 1532, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1557, 1558, 1559, 1563, 1569, 1570, 1571, 1678, 1690, 1703, 1709, 1710, 1721, 1722, 
127,  128, 129, 137, 138, 139, 156, 160, 173, 220, 222, 223, 224, 225, 228, 229, 231, 232, 233, 234, 235, 241, 247, 248, 259, 260, 261, 270, 271, 272, 273, 274, 281, 282, 283, 284, 303, 304, 305, 309, 321, 322, 365, 366, 367, 368, 369, 372, 373, 377, 378, 379, 380, 391, 392, 403, 404, 405, 413, 416, 417, 424, 425, 426, 428, 429, 446, 447, 456, 477, 489, 499, 500, 501, 508, 509, 510, 511, 512, 520, 521, 522, 523, 524, 556, 557, 560, 561, 567, 568, 569, 570, 573, 588, 589, 590, 600, 601, 602, 612, 613, 614, 625, 641, 652, 653, 664, 665, 666, 667, 668, 677, 678, 679, 680, 690, 691, 692, 700, 703, 704, 711, 712, 713, 714, 715, 733, 734, 735, 745, 746, 756, 757, 774, 785, 796, 797, 809, 816, 817, 823, 824, 834, 835, 836, 839, 847, 848, 851, 857, 859, 877, 878, 879, 880, 890, 891, 918, 929, 930, 941, 961, 967, 993, 994, 1005, 1006, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1063, 1074, 1086, 1090, 1102, 1113, 1125, 1130, 1131, 1142, 1143, 1164, 1165, 1170, 1176, 1177, 1188, 1189, 1197, 1200, 1201, 1213, 1237, 1273, 1275, 1276, 1287, 1288, 1308, 1318, 1320, 1330, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1413, 1414, 1415, 1416, 1423, 1462, 1474, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1549, 1558, 1559, 1569, 1570, 1571, 1582, 1620, 1678, 1690, 1703, 1721, 
128,  129, 137, 138, 139, 140, 141, 144, 145, 156, 232, 233, 234, 235, 247, 248, 259, 260, 261, 271, 272, 273, 282, 283, 284, 304, 321, 322, 372, 377, 378, 379, 404, 416, 417, 428, 429, 447, 448, 521, 522, 523, 560, 561, 569, 570, 573, 589, 601, 665, 667, 668, 672, 679, 680, 691, 692, 703, 704, 716, 746, 809, 816, 817, 822, 823, 824, 828, 834, 835, 847, 848, 859, 878, 879, 880, 891, 954, 966, 967, 992, 993, 1004, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1044, 1062, 1063, 1074, 1102, 1113, 1130, 1142, 1164, 1176, 1177, 1188, 1200, 1201, 1212, 1213, 1295, 1320, 1332, 1344, 1388, 1389, 1400, 1401, 1402, 1403, 1413, 1414, 1415, 1439, 1533, 1534, 1537, 1544, 1545, 1546, 1547, 1558, 1559, 1570, 1571, 1721, 
129,  137, 140, 141, 144, 145, 156, 233, 234, 235, 245, 246, 247, 248, 259, 260, 271, 272, 273, 282, 283, 284, 285, 288, 322, 377, 378, 379, 389, 390, 391, 392, 415, 416, 417, 424, 427, 428, 429, 522, 560, 561, 665, 666, 667, 668, 669, 672, 675, 678, 679, 680, 691, 703, 704, 715, 716, 809, 810, 811, 812, 816, 817, 818, 822, 823, 824, 828, 829, 847, 848, 859, 891, 954, 955, 961, 962, 966, 967, 972, 973, 990, 991, 992, 1002, 1003, 1004, 1035, 1049, 1060, 1061, 1062, 1063, 1073, 1074, 1095, 1098, 1099, 1111, 1113, 1116, 1117, 1118, 1125, 1130, 1136, 1142, 1148, 1200, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1295, 1344, 1350, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1381, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1415, 1416, 1417, 1439, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1639, 1651, 1652, 1721, 1722, 
130,  142, 
131,  143, 150, 275, 287, 293, 294, 419, 706, 725, 840, 841, 842, 985, 986, 1146, 1277, 1278, 1282, 1283, 1289, 1290, 1504, 
132,  133, 264, 276, 277, 
133,  134, 234, 235, 245, 246, 265, 272, 276, 277, 284, 285, 389, 390, 416, 428, 429, 663, 666, 667, 673, 674, 675, 678, 715, 716, 810, 811, 817, 818, 822, 829, 859, 860, 953, 954, 955, 963, 966, 974, 975, 990, 1002, 1003, 1004, 1059, 1095, 1098, 1099, 1107, 1108, 1110, 1111, 1118, 1119, 1120, 1130, 1131, 1220, 1243, 1244, 1255, 1256, 1337, 1349, 1363, 1364, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1416, 1428, 1535, 1547, 
134,  137, 138, 235, 269, 270, 283, 416, 428, 569, 666, 678, 703, 715, 716, 847, 859, 860, 993, 1131, 1389, 1390, 1534, 1546, 
135,  136, 144, 234, 245, 246, 247, 258, 270, 271, 272, 273, 283, 284, 285, 378, 390, 427, 429, 666, 675, 678, 679, 809, 810, 817, 818, 822, 828, 829, 830, 891, 905, 953, 954, 962, 966, 972, 973, 974, 991, 1002, 1003, 1004, 1049, 1061, 1095, 1098, 1099, 1106, 1110, 1116, 1117, 1118, 1125, 1130, 1146, 1205, 1206, 1207, 1208, 1210, 1211, 1212, 1218, 1219, 1220, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1295, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1387, 1388, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1423, 1547, 1556, 1710, 1721, 1722, 
136,  618, 829, 973, 985, 1049, 1095, 1106, 1116, 1117, 1118, 1128, 1129, 1295, 1363, 
137,  138, 139, 173, 232, 233, 234, 235, 236, 245, 246, 247, 248, 258, 259, 260, 261, 269, 270, 271, 272, 273, 274, 281, 282, 283, 284, 321, 377, 378, 379, 380, 390, 391, 392, 403, 404, 413, 415, 416, 417, 424, 425, 426, 427, 428, 429, 447, 521, 522, 523, 557, 560, 567, 568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 653, 663, 664, 665, 666, 667, 668, 672, 675, 676, 677, 678, 679, 680, 688, 690, 691, 692, 703, 704, 712, 713, 714, 715, 716, 733, 734, 745, 746, 797, 806, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 834, 835, 847, 848, 856, 857, 859, 878, 879, 880, 890, 891, 941, 953, 954, 960, 961, 962, 966, 967, 972, 973, 992, 993, 994, 1002, 1004, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1061, 1062, 1074, 1086, 1098, 1102, 1111, 1113, 1117, 1125, 1130, 1131, 1136, 1142, 1143, 1159, 1164, 1165, 1167, 1176, 1177, 1179, 1188, 1200, 1201, 1206, 1209, 1210, 1212, 1213, 1225, 1256, 1272, 1273, 1275, 1287, 1295, 1320, 1332, 1344, 1350, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1439, 1448, 1449, 1529, 1532, 1533, 1534, 1535, 1541, 1544, 1545, 1546, 1547, 1557, 1558, 1559, 1563, 1569, 1570, 1571, 1626, 1703, 1709, 1710, 1721, 1722, 
138,  139, 173, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 246, 247, 248, 258, 259, 260, 261, 269, 270, 271, 272, 273, 274, 281, 282, 283, 284, 303, 304, 309, 321, 365, 366, 367, 368, 369, 377, 378, 379, 380, 391, 392, 403, 404, 405, 413, 414, 415, 416, 417, 424, 425, 426, 428, 429, 446, 447, 477, 500, 509, 511, 512, 520, 521, 522, 523, 524, 556, 557, 560, 567, 568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 614, 625, 641, 652, 653, 664, 665, 666, 667, 668, 677, 678, 679, 680, 688, 690, 691, 692, 700, 703, 704, 712, 713, 714, 715, 733, 734, 745, 746, 757, 774, 785, 796, 797, 809, 816, 817, 822, 823, 834, 835, 839, 847, 848, 851, 856, 857, 859, 863, 877, 878, 879, 880, 889, 890, 891, 918, 929, 930, 941, 960, 961, 967, 993, 994, 1005, 1006, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1074, 1090, 1102, 1125, 1130, 1131, 1142, 1143, 1151, 1164, 1165, 1176, 1177, 1188, 1189, 1197, 1200, 1201, 1213, 1237, 1273, 1275, 1276, 1280, 1288, 1308, 1318, 1320, 1330, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1409, 1414, 1415, 1416, 1417, 1448, 1449, 1462, 1474, 1532, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1558, 1559, 1569, 1570, 1571, 1582, 1678, 1690, 1703, 1721, 
139,  174, 220, 221, 222, 223, 224, 225, 229, 241, 261, 271, 274, 282, 283, 304, 309, 311, 321, 323, 355, 356, 364, 365, 366, 367, 368, 369, 379, 380, 403, 404, 405, 412, 413, 447, 477, 481, 490, 493, 499, 500, 502, 507, 508, 509, 510, 511, 512, 513, 521, 522, 523, 524, 555, 556, 557, 560, 566, 567, 568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 625, 641, 643, 652, 653, 655, 680, 691, 692, 700, 701, 702, 703, 704, 713, 714, 733, 734, 745, 746, 756, 757, 774, 785, 786, 796, 797, 834, 835, 839, 847, 851, 877, 878, 879, 880, 889, 918, 919, 929, 930, 940, 941, 979, 1020, 1021, 1023, 1024, 1032, 1033, 1035, 1036, 1044, 1089, 1101, 1142, 1143, 1164, 1176, 1177, 1188, 1189, 1201, 1280, 1288, 1320, 1330, 1332, 1333, 1474, 1475, 1486, 1487, 1548, 1570, 1571, 1581, 1582, 1583, 1615, 1678, 1690, 
140,  141, 212, 487, 1498, 1510, 
